student_id,first_name,middle_name,last_name,gender,date_of_birth,admission_date,class_level,study_group,attendance,disciplinary_count,suspension_count,family_income_level,daily_study_hours,daily_gaming_hours,computers_at_home,smartphone,has_job,mother_occupation,father_occupation,English Language,Agriculture,Computer Science,Mathematics,French,Government,Civic Education,Literature in English,Economics,Physics,Biology,History,Yoruba,Geography,Hausa,Further Mathematics,Chemistry,Igbo
ALA-20240909370,Oluwaseyi,Chibuike,Adesina,F,2008-01-14,2024-09-09,SS1,Arts,82.8,0,0,High,0-1 Hour,1-2 Hours,1,Yes,No,Farmer,Sales Representative,79,70,,98,,90,98,69,79,,,46,,,,,,
ALA-20240907371,Bisi,Ola,Chukwu,F,2008-01-01,2024-09-07,SS1,Science,86.6,0,0,High,2-3 Hours,1-2 Hours,0,Yes,No,Electrician,Musician,79,77,82,88,,,,,,78,85,,,97,,82,81,
ALA-20240806372,Yetunde,Folake,Adeniyi,F,2007-05-03,2024-08-06,SS1,Science,80.4,0,0,Upper Middle,2-3 Hours,2-3 Hours,4,Yes,No,Professor,Journalist,46,68,77,51,,,,,,93,75,,,81,,80,93,
ALA-20240923373,Maryam,Ngozi,Chukwu,F,2009-04-15,2024-09-23,SS1,Science,78.7,0,0,Low,2-3 Hours,1-2 Hours,0,Yes,No,Sales Representative,Real Estate Agent,79,72,87,74,,,,,,75,89,,,69,,59,76,
ALA-20240907374,Bisi,Chidi,Mohammed,F,2006-11-04,2024-09-07,SS1,Science,85.6,2,0,High,1-2 Hours,1-2 Hours,1,Yes,No,Nurse,Banker,66,77,81,99,,,,,,73,81,,,71,,67,70,
ALA-20240805375,Amina,Segun,Ibrahim,F,2009-04-03,2024-08-05,SS1,Science,85.6,0,0,Upper Middle,1-2 Hours,More than 3 hours,4,Yes,No,Contractor,Banker,82,62,100,76,,,,,,89,57,,,100,,88,74,
ALA-20240911376,Aisha,,Okoro,F,2010-09-07,2024-09-11,SS1,Arts,86.5,1,1,Low,0-1 Hour,0-1 Hour,1,Yes,No,Plumber,Doctor,86,78,,84,,57,73,58,85,,,69,,,,,,
ALA-20240805377,Hakeem,Oluwafemi,Olanrewaju,M,2008-08-12,2024-08-05,SS1,Arts,80.1,4,0,Upper Middle,1-2 Hours,0-1 Hour,1,Yes,Yes,At home,Painter,68,79,,75,63,57,78,71,74,,,76,83,,88,,,
ALA-20240809378,Chinedu,Ola,Abdullahi,M,2011-01-16,2024-08-09,SS1,Science,88.7,0,0,Upper Middle,1-2 Hours,1-2 Hours,1,Yes,No,At home,Lawyer,78,84,100,72,,,,,,81,56,,,49,,88,77,
ALA-20240710379,Ebele,,Chukwu,F,2008-02-21,2024-07-10,SS1,Science,93.9,1,0,Lower Middle,0-1 Hour,0-1 Hour,0,Yes,No,At home,Construction Worker,100,83,81,78,,,,,,59,94,,,70,,84,59,
ALA-20240709380,Kayode,Onyeka,Chukwuma,M,2011-09-02,2024-07-09,SS1,Science,82.1,0,0,Upper Middle,1-2 Hours,1-2 Hours,1,Yes,No,Fisherman,Barber/Hairdresser,76,96,82,94,,,,,,90,71,,,68,,69,57,
ALA-20240828381,Gbenga,,Ibrahim,M,2010-02-04,2024-08-28,SS1,Arts,88.2,0,0,Lower Middle,0-1 Hour,2-3 Hours,0,Yes,No,Sales Representative,Pastor/Imam,79,100,,83,,77,90,80,80,,,64,80,,,,,
ALA-20240913382,Oluwaseun,Abdul,Adekunle,M,2009-05-19,2024-09-13,SS1,Arts,93.2,1,0,Low,1-2 Hours,0-1 Hour,1,Yes,No,Lawyer,Carpenter,76,67,,89,74,87,74,77,83,,,81,,,,,,
ALA-20240813383,Chinedu,,Mohammed,M,2008-12-23,2024-08-13,SS1,Science,78.0,1,0,Lower Middle,1-2 Hours,1-2 Hours,4,Yes,No,At home,Engineer,76,71,61,65,,,,,,53,76,,,70,,66,77,
ALA-20240920384,Sarah,,Okafor,F,2010-08-20,2024-09-20,SS1,Arts,89.8,0,0,Low,2-3 Hours,More than 3 hours,1,Yes,No,At home,Artist,81,78,,87,64,87,96,81,70,,,79,,,,,,
ALA-20240725385,Victor,Bello,Ismail,M,2009-01-01,2024-07-25,SS1,Arts,84.7,1,0,Low,0-1 Hour,2-3 Hours,2,Yes,No,At home,At home,76,92,,72,,73,71,64,87,,,100,,,,,,
ALA-20240809386,Aisha,Chibuike,Nwosu,F,2009-06-22,2024-08-09,SS1,Arts,86.1,0,0,High,More than 3 hours,More than 3 hours,3,Yes,No,At home,Banker,69,72,,61,,66,86,62,58,,,70,,,,,,86
ALA-20240917387,Omolara,,Adeyemi,F,2009-03-11,2024-09-17,SS1,Arts,87.0,0,0,Low,2-3 Hours,2-3 Hours,3,No,No,At home,Restaurant Owner,72,96,,78,79,79,94,65,73,,,75,57,,67,,,90
ALA-20240811388,Ebele,Chinwe,Eze,F,2008-12-31,2024-08-11,SS1,Science,91.8,0,0,Lower Middle,1-2 Hours,1-2 Hours,2,Yes,No,Construction Worker,IT Specialist,70,88,98,73,,,,,,86,64,,,87,,80,83,
ALA-20240912389,Kayode,Oluwafemi,Nduka,M,2009-05-18,2024-09-12,SS1,Arts,84.8,0,0,Low,0-1 Hour,1-2 Hours,1,Yes,No,Barber/Hairdresser,Barber/Hairdresser,75,56,,88,,56,80,89,81,,,100,,,54,,,77
ALA-20240826390,Hadiza,Chukwu,Eze,F,2011-06-29,2024-08-26,SS1,Arts,88.1,0,0,Low,1-2 Hours,1-2 Hours,0,Yes,No,At home,Store Manager,61,75,,57,,82,86,80,74,,,85,,,,,,86
ALA-20240725391,Nneka,,Okoro,F,2010-12-24,2024-07-25,SS1,Science,89.5,1,0,Low,1-2 Hours,2-3 Hours,2,Yes,No,Teacher,Secretary,68,70,100,71,,,,,,78,69,,,80,,57,71,
ALA-20240727392,Idris,Segun,Obasanjo,M,2008-12-27,2024-07-27,SS1,Science,82.5,1,0,Lower Middle,0-1 Hour,2-3 Hours,1,No,No,Carpenter,At home,79,49,100,81,,,,,,68,79,,,80,,69,80,
ALA-20240809393,Babatunde,,Oluwaseun,M,2011-08-26,2024-08-09,SS1,Science,85.0,0,0,Lower Middle,1-2 Hours,1-2 Hours,1,Yes,No,Doctor,Engineer,73,84,76,91,,,,,,82,70,,,82,,67,89,
ALA-20240919394,Victor,Chibuike,Lawal,M,2008-07-07,2024-09-19,SS1,Science,81.0,4,0,Low,1-2 Hours,1-2 Hours,1,No,No,Police Officer,Carpenter,92,81,76,87,,,,,,84,93,,,93,,82,67,
ALA-20240901395,Ibrahim,,Nwankwo,M,2007-02-13,2024-09-01,SS1,Science,85.3,0,0,Low,1-2 Hours,1-2 Hours,1,Yes,No,Sales Representative,Nurse,77,84,88,69,,,,,,77,65,,,48,,80,85,
ALA-20240709396,Damilola,Oluwafemi,Njoku,M,2010-03-28,2024-07-09,SS1,Arts,89.3,0,0,Lower Middle,2-3 Hours,1-2 Hours,0,Yes,No,At home,Fisherman,54,77,,80,,51,73,91,93,,,66,89,,,,,
ALA-20240916397,Blessing,,Aliyu,F,2009-10-29,2024-09-16,SS1,Science,84.2,1,0,Lower Middle,1-2 Hours,2-3 Hours,1,Yes,No,Market Trader,Shopkeeper,73,90,81,76,,,,,,89,68,,,77,,89,84,
ALA-20240825398,Omolara,Ola,Hassan,F,2010-12-19,2024-08-25,SS1,Arts,85.7,1,1,Lower Middle,More than 3 hours,0-1 Hour,3,Yes,No,Accountant,Tailor,59,81,,59,,75,92,85,53,,,80,,,,,,74
ALA-20240822399,Chinua,Chioma,Onwuka,M,2009-04-17,2024-08-22,SS1,Arts,81.6,0,0,Lower Middle,0-1 Hour,1-2 Hours,2,Yes,No,IT Specialist,At home,82,91,,81,,93,81,64,62,,,59,,,,,,85
ALA-20240711400,Omolola,Chinwe,Mohammed,F,2010-12-31,2024-07-11,SS1,Science,93.9,1,0,Low,2-3 Hours,2-3 Hours,0,Yes,No,Store Manager,Police Officer,100,71,64,88,,,,,,83,79,,,82,,81,93,
ALA-20240720401,Adebayo,,Okoro,M,2010-04-23,2024-07-20,SS1,Arts,94.5,1,1,Upper Middle,1-2 Hours,1-2 Hours,0,Yes,No,Civil Servant,Market Trader,84,72,,87,,61,90,63,81,,,67,,,,,,
ALA-20240817402,Precious,,Chukwu,F,2010-02-01,2024-08-17,SS1,Science,90.8,0,0,Low,0-1 Hour,2-3 Hours,2,Yes,No,At home,Police Officer,88,77,72,73,,,,,,78,97,,,63,,86,83,
ALA-20240714403,Ibrahim,Oluwafemi,Adeniyi,M,2009-09-21,2024-07-14,SS1,Arts,83.6,0,0,Lower Middle,More than 3 hours,0-1 Hour,1,Yes,No,Teacher,Professor,68,90,,51,63,66,61,58,82,,,75,,,,,,
ALA-20240922404,Emmanuel,,Okoro,M,2011-02-07,2024-09-22,SS1,Science,89.9,2,0,Lower Middle,1-2 Hours,More than 3 hours,0,Yes,No,Police Officer,Civil Servant,86,81,85,77,,,,,,63,90,,,70,,66,75,
ALA-20240812405,Hadiza,,Oluwaseun,F,2009-11-16,2024-08-12,SS1,Arts,83.4,1,0,Lower Middle,2-3 Hours,1-2 Hours,1,Yes,No,Teacher,Pastor/Imam,82,67,,72,90,83,100,92,91,,,61,,,,,,
ALA-20240718406,Adekunle,Chidi,Nwachukwu,M,2009-04-05,2024-07-18,SS1,Science,91.8,0,0,Low,0-1 Hour,More than 3 hours,1,No,No,Plumber,Engineer,89,76,92,81,,,,,,91,92,,,64,,87,75,
ALA-20240730407,Bunmi,,Ibrahim,F,2009-06-08,2024-07-30,SS1,Arts,88.7,1,1,Lower Middle,More than 3 hours,1-2 Hours,1,Yes,No,Musician,Shopkeeper,96,61,,57,,54,90,68,79,,,76,,,,,,
ALA-20240727408,Chinedu,Ade,Adebayo,M,2010-10-18,2024-07-27,SS1,Arts,83.6,0,0,Low,0-1 Hour,2-3 Hours,1,Yes,No,At home,Security Guard,88,82,,75,,94,88,88,66,,,77,74,,,,,
ALA-20240722409,Abiodun,Emeka,Nduka,M,2008-09-20,2024-07-22,SS1,Science,83.0,1,0,Upper Middle,2-3 Hours,2-3 Hours,0,Yes,No,Market Trader,Driver,82,65,98,67,,,,,,80,87,,,71,,88,63,
ALA-20240809410,Yusuf,Emeka,Adesina,M,2008-09-20,2024-08-09,SS1,Science,95.3,0,0,Low,0-1 Hour,1-2 Hours,0,Yes,No,Artist,Sales Representative,78,71,67,74,,,,,,72,72,,,91,,74,70,
ALA-20240809411,Adaeze,Emeka,Yusuf,F,2011-07-29,2024-08-09,SS1,Arts,88.1,0,0,High,0-1 Hour,More than 3 hours,0,Yes,No,Pharmacist,Real Estate Agent,79,71,,87,,80,66,77,87,,,75,,,92,,,
ALA-20240816412,Emeka,Abiodun,Adeyemi,M,2011-12-22,2024-08-16,SS1,Arts,93.1,0,0,Low,1-2 Hours,1-2 Hours,1,Yes,No,Teacher,Business Owner,89,94,,61,,75,70,79,78,,,94,,,,,,
ALA-20240802413,Victoria,,Chukwuma,F,2008-10-10,2024-08-02,SS1,Science,87.5,0,0,Upper Middle,More than 3 hours,2-3 Hours,0,Yes,No,Plumber,IT Specialist,83,93,75,89,,,,,,97,93,,,64,,74,73,
ALA-20240701414,Amina,Ola,Yusuf,F,2008-09-14,2024-07-01,SS1,Science,90.4,0,0,Upper Middle,0-1 Hour,0-1 Hour,2,Yes,No,Construction Worker,Tailor,67,91,62,78,,,,,,74,90,,,71,,82,63,
ALA-20240725415,Chinedu,Ade,Eze,M,2008-08-21,2024-07-25,SS1,Arts,99.4,0,0,Upper Middle,0-1 Hour,0-1 Hour,1,Yes,No,Restaurant Owner,Civil Servant,77,76,,72,98,67,87,82,93,,,69,,,,,,
ALA-20240701416,Chinua,Chima,Amadi,M,2009-08-16,2024-07-01,SS1,Science,84.3,1,1,Lower Middle,1-2 Hours,1-2 Hours,1,Yes,No,IT Specialist,Lawyer,59,71,82,88,,,,,,69,43,,,84,,63,53,
ALA-20240701417,Olabisi,,Adewale,F,2008-12-27,2024-07-01,SS1,Arts,73.8,0,0,Low,0-1 Hour,1-2 Hours,4,Yes,No,Restaurant Owner,Banker,98,73,,75,100,76,61,81,75,,,82,,,,,,76
ALA-20240730418,Hakeem,,Ismail,M,2008-12-20,2024-07-30,SS1,Arts,99.1,0,0,Lower Middle,More than 3 hours,More than 3 hours,1,Yes,No,At home,Contractor,84,74,,66,,80,68,95,74,,,71,72,,,,,
ALA-20240829419,Titilayo,Bello,Okoye,F,2008-02-16,2024-08-29,SS1,Arts,91.6,1,0,Low,0-1 Hour,More than 3 hours,2,Yes,No,At home,Professor,76,67,,78,,85,58,83,65,,,87,,,,,,66
ALA-20240907420,Aisha,,Oluwaseun,F,2008-02-26,2024-09-07,SS1,Science,91.5,1,1,Upper Middle,More than 3 hours,2-3 Hours,2,Yes,No,Musician,Carpenter,91,75,71,95,,,,,,69,65,,,85,,68,66,
ALA-20240715421,Sarah,Segun,Ahmed,F,2011-02-11,2024-07-15,SS1,Arts,80.8,0,0,Upper Middle,0-1 Hour,0-1 Hour,3,No,No,At home,Store Manager,72,62,,63,,74,81,83,71,,,72,,,79,,,60
ALA-20240914422,Grace,Chioma,Nwankwo,F,2008-01-18,2024-09-14,SS1,Science,92.8,0,0,Lower Middle,2-3 Hours,0-1 Hour,1,Yes,No,Engineer,Market Trader,85,84,84,76,,,,,,94,72,,,89,,77,70,
ALA-20240831423,Olufemi,,Lawal,M,2010-08-10,2024-08-31,SS1,Science,91.0,1,1,Low,2-3 Hours,0-1 Hour,2,Yes,No,At home,Shopkeeper,78,77,100,92,,,,,,86,79,,,90,,84,78,
ALA-20240703424,Funmilayo,Bello,Abubakar,F,2009-07-22,2024-07-03,SS1,Science,86.5,0,0,High,2-3 Hours,0-1 Hour,1,Yes,No,At home,IT Specialist,68,77,78,100,,,,,,76,97,,,82,,66,79,
ALA-20240707425,Samuel,Chibuike,Oludipe,M,2009-08-21,2024-07-07,SS1,Arts,87.4,1,0,Lower Middle,1-2 Hours,1-2 Hours,3,Yes,No,At home,Artist,78,84,,80,70,87,70,40,79,,,71,82,,100,,,
ALA-20240830426,Oluwaseun,Tunde,Afolabi,M,2011-02-17,2024-08-30,SS1,Science,98.1,0,0,Lower Middle,More than 3 hours,1-2 Hours,1,Yes,No,Contractor,Musician,91,74,75,73,,,,,,71,81,,,60,,93,70,
ALA-20240805427,Onyeka,,Nduka,M,2008-06-01,2024-08-05,SS1,Arts,91.6,1,0,Low,0-1 Hour,1-2 Hours,3,Yes,No,Restaurant Owner,Civil Servant,86,82,,66,,80,63,74,90,,,87,,,78,,,
ALA-20240811428,Ronke,Abdul,Adewale,F,2010-07-27,2024-08-11,SS1,Arts,83.1,1,1,Lower Middle,2-3 Hours,2-3 Hours,1,Yes,No,Nurse,Tailor,85,78,,50,87,77,92,64,39,,,81,81,,,,,
ALA-20240717429,Rasheedat,Tunde,Adeyemi,F,2010-02-18,2024-07-17,SS1,Science,79.5,0,0,Upper Middle,0-1 Hour,More than 3 hours,1,Yes,No,Teacher,Engineer,66,59,83,77,,,,,,95,69,,,74,,67,71,
ALA-20240912430,Bisi,Chinwe,Oluwaseun,F,2009-09-30,2024-09-12,SS1,Science,78.5,0,0,Lower Middle,1-2 Hours,1-2 Hours,2,Yes,No,At home,Tailor,73,83,54,53,,,,,,86,84,,,77,,61,69,
ALA-20240914431,Chibuike,Oluseyi,Nwosu,M,2010-12-20,2024-09-14,SS1,Science,86.7,1,0,Low,1-2 Hours,0-1 Hour,3,Yes,No,Barber/Hairdresser,Driver,58,95,72,87,,,,,,55,85,,,68,,81,75,
ALA-20240920432,Emmanuel,,Okoro,M,2010-12-12,2024-09-20,SS1,Arts,94.6,0,0,Lower Middle,0-1 Hour,More than 3 hours,1,Yes,No,At home,Nurse,67,77,,62,,86,75,57,81,,,90,,,,,,
ALA-20240719433,Olabisi,,Okoro,F,2010-05-01,2024-07-19,SS1,Arts,94.4,3,0,Lower Middle,More than 3 hours,0-1 Hour,0,No,No,Market Trader,Real Estate Agent,73,79,,78,95,68,72,67,60,,,80,,,,,,97
ALA-20240819434,Oluwaseun,Ola,Onwuka,M,2008-08-19,2024-08-19,SS1,Arts,87.0,2,0,Low,2-3 Hours,2-3 Hours,2,Yes,No,Artist,Chef,67,76,,94,,68,74,81,82,,,78,,,,,,
ALA-20240805435,Temitayo,Chioma,Usman,F,2010-05-21,2024-08-05,SS1,Arts,81.6,0,0,High,1-2 Hours,0-1 Hour,0,Yes,No,Police Officer,Business Owner,84,79,,92,,100,88,89,79,,,76,,,,,,
ALA-20240926436,Abdul,Abiodun,Adeniyi,M,2011-07-01,2024-09-26,SS1,Arts,85.6,0,0,High,2-3 Hours,2-3 Hours,2,Yes,No,Cleaner,Engineer,68,61,,69,,47,74,71,79,,,78,93,,,,,
ALA-20240904437,Abiodun,,Oluwaseun,M,2011-07-16,2024-09-04,SS1,Science,100.0,0,0,Low,More than 3 hours,0-1 Hour,2,Yes,No,Security Guard,Security Guard,91,70,65,61,,,,,,83,69,,,89,,89,94,
ALA-20240820438,Yetunde,Chukwu,Lawal,F,2009-11-17,2024-08-20,SS1,Arts,83.7,0,0,High,2-3 Hours,2-3 Hours,0,Yes,No,Civil Servant,At home,83,72,,83,,80,72,86,75,,,69,,,,,,
ALA-20240711439,Kelechi,Abiodun,Adegoke,M,2010-07-04,2024-07-11,SS1,Science,89.3,2,0,Low,2-3 Hours,0-1 Hour,1,Yes,No,Store Manager,Civil Servant,65,57,77,70,,,,,,74,66,,,92,,70,72,
ALA-20240815440,Maryam,Ola,Oluwaseun,F,2011-06-29,2024-08-15,SS1,Arts,89.9,0,0,Low,1-2 Hours,0-1 Hour,1,Yes,No,Restaurant Owner,Plumber,65,73,,85,89,72,64,81,68,,,71,,,93,,,
ALA-20240903441,Hakeem,,Aliyu,M,2008-03-04,2024-09-03,SS1,Arts,92.1,0,0,Upper Middle,0-1 Hour,0-1 Hour,0,Yes,No,Barber/Hairdresser,Teacher,79,72,,64,,83,90,88,82,,,79,,,,,,67
ALA-20240801442,Titilayo,,Chukwuma,F,2010-04-09,2024-08-01,SS1,Arts,92.3,1,0,Upper Middle,More than 3 hours,0-1 Hour,2,Yes,No,Secretary,Banker,87,85,,88,,77,67,71,65,,,77,75,,,,,
ALA-20240719443,Fatima,Ngozi,Adegoke,F,2010-02-28,2024-07-19,SS1,Arts,98.7,1,1,Lower Middle,1-2 Hours,2-3 Hours,4,Yes,No,At home,Lawyer,88,73,,74,,75,80,82,78,,,74,,,,,,70
ALA-20240801444,Bukola,,Olanrewaju,F,2011-03-02,2024-08-01,SS1,Arts,81.0,2,0,Low,2-3 Hours,0-1 Hour,1,No,No,At home,Artist,93,100,,92,,62,87,90,73,,,83,,,,,,
ALA-20240812445,Ikenna,,Oluwaseun,M,2009-12-25,2024-08-12,SS1,Science,85.7,0,0,Low,1-2 Hours,1-2 Hours,0,Yes,No,Engineer,Banker,87,89,81,61,,,,,,75,90,,,77,,84,74,
ALA-20240710446,Segun,,Adewale,M,2009-05-24,2024-07-10,SS1,Science,82.9,3,0,High,1-2 Hours,2-3 Hours,0,Yes,No,Carpenter,Artist,70,75,66,91,,,,,,74,95,,,96,,77,65,
ALA-20240709447,Aisha,,Chukwuma,F,2011-03-20,2024-07-09,SS1,Science,77.6,0,0,Upper Middle,0-1 Hour,0-1 Hour,1,Yes,No,IT Specialist,Store Manager,83,51,71,91,,,,,,100,81,,,66,,66,79,
ALA-20240819448,Olusegun,Chinwe,Adeniyi,M,2008-07-20,2024-08-19,SS1,Science,89.4,0,0,Low,0-1 Hour,1-2 Hours,1,Yes,No,Secretary,Cleaner,75,78,80,100,,,,,,52,86,,,76,,84,70,
ALA-20240807449,Nneka,,Obasanjo,F,2011-03-08,2024-08-07,SS1,Arts,87.8,0,0,Lower Middle,1-2 Hours,1-2 Hours,3,Yes,No,Lawyer,Chef,81,99,,58,,78,69,84,75,,,61,,,,,,66
ALA-20240803450,Rasheedat,Chidi,Okoye,F,2008-10-10,2024-08-03,SS1,Science,83.8,1,0,High,2-3 Hours,0-1 Hour,1,Yes,No,Doctor,Architect,74,92,75,74,,,,,,78,81,,,71,,78,87,
ALA-20240919451,Chidi,,Ahmed,M,2010-08-08,2024-09-19,SS1,Science,88.6,3,0,Low,1-2 Hours,2-3 Hours,2,Yes,No,Artist,Restaurant Owner,86,77,72,80,,,,,,58,75,,,48,,57,56,
ALA-20240724452,Nnamdi,Ola,Adesina,M,2010-04-19,2024-07-24,SS1,Science,93.2,0,0,High,0-1 Hour,0-1 Hour,1,Yes,No,Banker,Accountant,93,78,63,93,,,,,,86,84,,,86,,100,100,
ALA-20240713453,Omolara,Chinwe,Aliyu,F,2010-12-25,2024-07-13,SS1,Arts,84.6,0,0,Lower Middle,1-2 Hours,0-1 Hour,2,Yes,No,At home,Business Owner,67,89,,67,,79,96,71,77,,,56,70,,,,,
ALA-20240929454,Damilola,,Abdullahi,M,2010-08-25,2024-09-29,SS1,Science,78.5,2,0,Upper Middle,1-2 Hours,1-2 Hours,1,Yes,No,Doctor,Civil Servant,75,81,74,86,,,,,,79,54,,,89,,73,62,
ALA-20240719455,Ngozi,Chioma,Olanrewaju,F,2007-01-08,2024-07-19,SS1,Science,85.8,0,0,Lower Middle,1-2 Hours,0-1 Hour,3,Yes,No,Nurse,Nurse,86,75,78,97,,,,,,77,81,,,63,,75,85,
ALA-20240710456,Chinua,Bello,Afolabi,M,2011-06-30,2024-07-10,SS1,Arts,80.2,1,1,Upper Middle,2-3 Hours,0-1 Hour,1,Yes,No,At home,Market Trader,78,90,,82,,95,66,79,79,,,65,,,,,,89
ALA-20240930457,Adaeze,,Ahmed,F,2011-03-25,2024-09-30,SS1,Arts,99.6,3,0,Lower Middle,1-2 Hours,2-3 Hours,2,Yes,No,Plumber,Professor,79,69,,56,,69,61,98,76,,,73,88,,64,,,68
ALA-20240927458,Omolola,Oluwafemi,Njoku,F,2009-03-26,2024-09-27,SS1,Arts,88.3,2,0,Lower Middle,1-2 Hours,1-2 Hours,1,Yes,No,At home,Cleaner,90,84,,80,,78,82,80,65,,,78,,,,,,65
ALA-20240816459,Mohammed,,Ibrahim,M,2010-02-02,2024-08-16,SS1,Science,88.4,0,0,Lower Middle,2-3 Hours,2-3 Hours,0,Yes,No,Sales Representative,Mechanic,100,73,85,77,,,,,,63,55,,,86,,96,69,
ALA-20240818460,Samuel,Tunde,Adebayo,M,2008-06-02,2024-08-18,SS1,Arts,79.7,0,0,Upper Middle,0-1 Hour,2-3 Hours,3,Yes,No,At home,Painter,74,77,,86,,69,74,77,79,,,79,83,,,,,
ALA-20240830461,Temitope,,Adekunle,M,2009-08-26,2024-08-30,SS1,Arts,92.2,0,0,Low,0-1 Hour,2-3 Hours,0,Yes,No,At home,Fisherman,84,83,,78,,95,84,72,72,,,71,,,,,,
ALA-20240818462,Olufemi,Chidi,Amadi,M,2010-12-07,2024-08-18,SS1,Science,91.2,0,0,Lower Middle,1-2 Hours,0-1 Hour,2,Yes,No,Fisherman,IT Specialist,70,90,73,88,,,,,,79,76,,,75,,86,81,
ALA-20240921463,Victoria,Ade,Ogunleye,F,2009-02-04,2024-09-21,SS1,Arts,99.4,0,0,Lower Middle,2-3 Hours,0-1 Hour,1,Yes,No,At home,At home,67,77,,56,,79,67,63,78,,,54,69,,,,,
ALA-20240911464,Olufemi,Chidi,Lawal,M,2006-01-02,2024-09-11,SS1,Science,100.0,0,0,Low,1-2 Hours,More than 3 hours,2,No,No,IT Specialist,Farmer,85,87,89,71,,,,,,76,68,,,64,,81,62,
ALA-20240713465,Gbenga,Oluwafemi,Adeniyi,M,2010-01-19,2024-07-13,SS1,Science,85.9,1,0,Lower Middle,2-3 Hours,0-1 Hour,0,Yes,No,Mechanic,Driver,66,62,55,76,,,,,,78,80,,,72,,75,82,
ALA-20240922466,Olanrewaju,Chioma,Nwankwo,M,2009-08-26,2024-09-22,SS1,Arts,93.2,2,1,Lower Middle,1-2 Hours,2-3 Hours,1,Yes,No,Tailor,Contractor,54,73,,80,66,98,70,77,84,,,70,55,,72,,,
ALA-20240909467,Victor,,Adekunle,M,2011-08-04,2024-09-09,SS1,Science,93.1,1,0,Lower Middle,More than 3 hours,0-1 Hour,1,Yes,No,At home,Electrician,73,74,71,79,,,,,,87,100,,,87,,91,71,
ALA-20240922468,Zainab,,Ismail,F,2011-10-16,2024-09-22,SS1,Arts,82.9,0,0,Lower Middle,1-2 Hours,1-2 Hours,2,Yes,No,Pastor/Imam,Artist,78,86,,78,87,73,68,87,67,,,85,,,78,,,50
ALA-20240801469,Adekunle,,Nwachukwu,M,2011-03-28,2024-08-01,SS1,Arts,85.1,0,0,Low,0-1 Hour,0-1 Hour,0,Yes,No,At home,Store Manager,82,100,,65,,72,82,85,89,,,99,,,,,,
ALA-20240726470,Idris,,Chukwuma,M,2011-06-11,2024-07-26,SS1,Science,90.5,0,0,Low,2-3 Hours,0-1 Hour,1,Yes,No,At home,Painter,82,67,100,82,,,,,,86,74,,,68,,80,96,
ALA-20240708471,Chibuike,,Nduka,M,2009-07-16,2024-07-08,SS1,Arts,86.5,1,0,Low,2-3 Hours,More than 3 hours,2,Yes,No,At home,IT Specialist,74,84,,88,75,81,85,73,87,,,71,,,69,,,
ALA-20240712472,Yusuf,Ola,Nwachukwu,M,2008-06-25,2024-07-12,SS1,Science,80.4,0,0,Low,1-2 Hours,1-2 Hours,1,Yes,No,Pharmacist,Painter,71,73,69,58,,,,,,100,93,,,68,,81,83,
ALA-20240726473,Amina,Oluseyi,Nwankwo,F,2010-06-22,2024-07-26,SS1,Science,94.0,0,0,Low,2-3 Hours,More than 3 hours,1,Yes,No,Electrician,Teacher,68,73,67,70,,,,,,86,82,,,89,,82,58,
ALA-20240920474,Grace,,Ismail,F,2011-01-07,2024-09-20,SS1,Arts,98.6,0,0,Lower Middle,1-2 Hours,0-1 Hour,1,Yes,No,Painter,Artist,82,73,,87,,60,62,68,78,,,70,,,,,,85
ALA-20240822475,Nnamdi,,Adesina,M,2009-09-14,2024-08-22,SS1,Science,93.1,0,0,Low,0-1 Hour,1-2 Hours,0,Yes,No,Barber/Hairdresser,Pastor/Imam,85,87,92,91,,,,,,71,85,,,57,,69,94,
ALA-20240712476,Adebisi,,Adewale,M,2008-02-16,2024-07-12,SS1,Arts,86.1,1,1,Lower Middle,1-2 Hours,2-3 Hours,2,Yes,No,Carpenter,Banker,55,100,,84,,87,66,81,81,,,68,,,,,,
ALA-20240729477,Funmilayo,Chukwu,Ogunleye,F,2009-11-09,2024-07-29,SS1,Science,87.2,0,0,Upper Middle,2-3 Hours,1-2 Hours,1,No,No,At home,Artist,68,66,74,92,,,,,,68,80,,,70,,74,59,
ALA-20240825478,Olabisi,Ola,Lawal,F,2008-04-20,2024-08-25,SS1,Science,86.9,2,0,Upper Middle,2-3 Hours,1-2 Hours,0,Yes,No,At home,Cleaner,80,63,91,80,,,,,,80,77,,,71,,80,83,
ALA-20240929479,Kelechi,Segun,Adewale,M,2011-11-19,2024-09-29,SS1,Science,79.3,0,0,Upper Middle,2-3 Hours,0-1 Hour,1,No,No,At home,Architect,92,75,65,66,,,,,,74,74,,,88,,69,83,
ALA-20240711480,Chukwudi,Onyeka,Bello,M,2011-12-24,2024-07-11,SS1,Arts,86.5,0,0,High,2-3 Hours,2-3 Hours,0,Yes,No,At home,Musician,65,83,,57,,71,74,98,74,,,51,,,,,,
ALA-20240714481,Chukwudi,,Oludipe,M,2011-02-05,2024-07-14,SS1,Science,78.0,1,1,Low,0-1 Hour,0-1 Hour,2,No,No,At home,Sales Representative,78,80,91,71,,,,,,88,58,,,67,,56,74,
